iter	Passed	Remaining
0	113	113139
1	114	57025
2	115	38483
3	117	29283
4	119	23778
5	120	19931
6	121	17180
7	121	15108
8	122	13527
9	123	12271
10	124	11213
11	125	10325
12	126	9578
13	126	8931
14	127	8372
15	128	7882
16	128	7457
17	129	7083
18	131	6779
19	132	6495
20	133	6215
21	134	5957
22	134	5718
23	135	5505
24	136	5333
25	137	5146
26	137	4970
27	138	4813
28	139	4658
29	139	4520
30	140	4389
31	141	4267
32	141	4153
33	142	4051
34	143	3954
35	144	3869
36	145	3796
37	146	3715
38	147	3633
39	148	3553
40	148	3478
41	149	3407
42	149	3337
43	150	3268
44	151	3205
45	151	3145
46	152	3086
47	152	3030
48	154	2989
49	155	2951
50	156	2917
51	157	2870
52	158	2823
53	158	2778
54	159	2735
55	159	2695
56	160	2657
57	161	2622
58	162	2586
59	162	2550
60	163	2514
61	163	2479
62	164	2445
63	165	2414
64	166	2391
65	167	2363
66	168	2339
67	169	2325
68	170	2304
69	171	2278
70	172	2253
71	172	2227
72	173	2202
73	174	2180
74	174	2158
75	175	2135
76	176	2111
77	176	2089
78	177	2067
79	177	2045
80	178	2024
81	178	2002
82	179	1979
83	179	1960
84	180	1948
85	181	1930
86	182	1915
87	183	1901
88	184	1893
89	185	1878
90	186	1862
91	187	1849
92	188	1834
93	188	1820
94	189	1806
95	190	1791
96	190	1776
97	191	1760
98	191	1745
99	192	1731
100	192	1717
101	193	1702
102	193	1688
103	194	1675
104	195	1663
105	196	1654
106	196	1643
107	197	1632
108	198	1626
109	199	1617
110	200	1607
111	201	1596
112	202	1585
113	202	1574
114	203	1565
115	204	1555
116	204	1544
117	205	1533
118	205	1524
119	206	1514
120	207	1504
121	207	1493
122	208	1483
123	208	1474
124	209	1465
125	209	1455
126	210	1448
127	211	1441
128	212	1437
129	214	1433
130	215	1426
131	215	1419
132	216	1410
133	217	1403
134	217	1395
135	218	1389
136	219	1381
137	220	1375
138	220	1367
139	221	1359
140	221	1352
141	222	1343
142	222	1336
143	223	1328
144	223	1320
145	224	1313
146	225	1307
147	226	1302
148	227	1300
149	228	1296
150	229	1292
151	230	1286
152	231	1280
153	231	1273
154	232	1268
155	233	1263
156	234	1256
157	234	1251
158	235	1245
159	236	1239
160	236	1232
161	237	1226
162	237	1220
163	238	1213
164	238	1208
165	239	1204
166	240	1199
167	241	1195
168	242	1191
169	243	1188
170	244	1184
171	245	1179
172	245	1174
173	246	1169
174	246	1164
175	247	1158
176	247	1153
177	248	1147
178	249	1142
179	249	1137
180	250	1133
181	250	1127
182	251	1123
183	252	1118
184	252	1113
185	253	1108
186	254	1105
187	254	1101
188	255	1096
189	256	1092
190	257	1090
191	258	1087
192	259	1083
193	259	1078
194	260	1074
195	260	1070
196	261	1067
197	262	1063
198	263	1059
199	263	1055
200	264	1051
201	265	1047
202	265	1043
203	266	1039
204	266	1035
205	267	1030
206	267	1026
207	269	1024
208	269	1021
209	270	1018
210	272	1017
211	273	1014
212	273	1011
213	274	1007
214	274	1003
215	275	1001
216	276	998
217	277	994
218	277	991
219	278	988
220	279	984
221	280	981
222	280	978
223	281	975
224	282	972
225	283	971
226	284	968
227	285	965
228	286	962
229	286	959
230	287	956
231	288	954
232	288	950
233	289	947
234	290	945
235	290	941
236	291	939
237	292	936
238	293	933
239	293	930
240	294	927
241	295	925
242	296	922
243	296	919
244	297	916
245	298	914
246	298	911
247	299	908
248	300	906
249	300	902
250	301	899
251	302	897
252	302	894
253	303	892
254	304	889
255	305	887
256	306	886
257	307	883
258	308	882
259	309	879
260	309	876
261	310	873
262	310	871
263	311	868
264	312	865
265	313	863
266	314	862
267	315	861
268	317	863
269	319	862
270	320	862
271	321	859
272	321	857
273	322	854
274	323	852
275	323	849
276	324	846
277	325	844
278	325	841
279	326	839
280	327	837
281	328	835
282	329	834
283	330	833
284	332	833
285	333	832
286	334	830
287	334	827
288	335	826
289	336	824
290	337	822
291	338	820
292	339	818
293	340	816
294	340	814
295	341	812
296	343	812
297	344	811
298	345	809
299	346	809
300	347	808
301	348	805
302	349	803
303	350	801
304	350	799
305	351	797
306	352	795
307	353	793
308	353	790
309	354	788
310	355	786
311	355	784
312	356	783
313	357	781
314	358	780
315	360	779
316	362	780
317	363	779
318	364	777
319	364	775
320	365	773
321	366	771
322	367	769
323	367	767
324	368	765
325	369	763
326	370	761
327	370	759
328	371	758
329	372	756
330	373	755
331	375	754
332	375	753
333	376	751
334	377	748
335	377	746
336	378	744
337	378	741
338	379	739
339	380	737
340	380	735
341	381	733
342	381	731
343	382	728
344	382	726
345	383	724
346	383	722
347	384	720
348	384	718
349	386	717
350	386	715
351	387	713
352	389	713
353	390	712
354	391	710
355	391	708
356	392	707
357	393	705
358	393	703
359	394	701
360	395	699
361	395	697
362	396	695
363	396	693
364	397	691
365	398	689
366	398	687
367	399	685
368	399	683
369	400	681
370	401	680
371	402	679
372	403	678
373	405	678
374	406	676
375	406	675
376	407	673
377	408	671
378	408	669
379	409	667
380	410	666
381	410	664
382	411	662
383	411	660
384	412	658
385	413	656
386	413	655
387	414	653
388	414	651
389	415	649
390	416	648
391	417	647
392	418	645
393	419	645
394	420	644
395	421	642
396	421	640
397	422	639
398	423	637
399	424	636
400	424	634
401	425	632
402	426	631
403	426	629
404	427	627
405	428	626
406	428	624
407	429	622
408	430	622
409	431	621
410	432	620
411	434	619
412	435	618
413	436	617
414	436	615
415	437	613
416	438	612
417	438	610
418	439	609
419	439	607
420	440	605
421	441	604
422	441	602
423	442	601
424	442	599
425	443	597
426	444	595
427	444	594
428	445	593
429	446	591
430	447	591
431	449	590
432	450	589
433	450	587
434	451	586
435	451	584
436	452	583
437	453	581
438	453	580
439	454	578
440	455	576
441	455	575
442	456	573
443	456	572
444	457	570
445	458	568
446	458	567
447	459	565
448	460	564
449	460	563
450	462	563
451	464	563
452	465	561
453	466	560
454	466	559
455	467	557
456	467	556
457	468	554
458	469	553
459	469	551
460	470	550
461	471	548
462	472	547
463	473	547
464	475	546
465	476	545
466	477	544
467	478	543
468	480	543
469	481	542
470	481	541
471	482	539
472	483	538
473	483	537
474	484	535
475	485	534
476	486	532
477	486	531
478	487	530
479	488	529
480	490	528
481	490	527
482	492	526
483	493	526
484	495	525
485	495	524
486	496	523
487	497	522
488	498	520
489	499	519
490	499	518
491	500	517
492	501	515
493	502	514
494	503	513
495	504	512
496	505	512
497	507	511
498	508	510
499	509	509
500	509	507
501	510	506
502	511	505
503	511	503
504	512	502
505	513	500
506	513	499
507	514	498
508	515	496
509	515	495
510	516	494
511	517	493
512	518	492
513	519	490
514	519	489
515	521	488
516	522	487
517	523	486
518	523	485
519	524	484
520	525	482
521	525	481
522	527	480
523	528	479
524	529	478
525	529	477
526	530	476
527	531	475
528	534	475
529	535	474
530	536	473
531	537	472
532	538	471
533	539	470
534	539	469
535	540	467
536	541	466
537	541	465
538	542	464
539	543	462
540	544	461
541	545	461
542	546	460
543	547	459
544	548	458
545	549	457
